2,1
3,24
4,3
7,6
8,6
9,6
9,10
10,9
10,11
11,6
12,6
13,6
15,14
16,14
17,14
18,75
21,1
22,1
22,410
23,1
23,622
25,1
25,1391
26,1
26,1524
27,1
27,1777
28,1
28,3045
29,1
29,3050
30,1
30,1931
31,1
31,1935
32,1
32,2428
33,44
34,14
35,14
36,1
36,2898
37,1
37,2919
38,1
38,3220
39,1
40,1
40,4428
41,1
41,5068
42,1
42,5278
43,23
44,1
44,5829
45,1
46,82
47,46
48,1
48,7311
49,1
49,7686
50,1
50,7771
51,1
51,7791
52,1
52,7862
53,1
53,7965
54,1
54,3498
57,56
59,58
60,56
61,56
62,58
62,1004
62,4601
63,58
63,7848
64,58
64,3754
65,58
65,4246
66,58
66,4325
67,58
67,4714
68,1129
69,68
70,68
71,68
71,549
72,68
72,5828
74,1
74,5216
78,76
79,80
80,79
81,80
83,82
84,83
85,1
87,48
88,178
89,90
90,89
91,90
94,103
95,94
97,96
99,98
100,98
101,5059
102,5062
106,1640
107,104
108,181
110,109
110,410
111,2301
114,113
115,142
117,142
120,119
121,120
122,119
123,122
124,119
125,119
126,127
127,119
128,127
129,127
130,123
130,726
131,121
132,119
134,113
135,134
136,113
137,113
137,966
138,113
138,3050
139,113
139,6664
140,113
140,6965
141,113
141,7311
144,143
145,142
146,142
147,142
148,147
148,1505
151,141
152,142
152,4428
153,1872
154,153
155,117
155,145
158,157
159,156
159,158
160,158
164,161
165,346
167,168
168,166
169,168
170,168
171,168
171,1
172,170
172,168
173,168
173,1116
176,185
177,176
177,410
178,1
179,56
180,2986
180,2988
182,181
185,183
186,5813
188,183
189,183
190,188
194,176
196,191
197,481
198,481
199,194
200,191
201,559
202,205
203,202
206,205
207,202
208,209
209,207
210,211
214,686
216,215
217,215
218,217
219,216
220,723
221,217
222,217
222,410
223,217
223,3050
224,217
226,225
229,231
232,246
233,227
234,2142
236,235
237,235
238,241
239,238
240,238
241,238
242,238
242,7609
243,238
243,8396
244,241
245,238
245,3050
246,2131
248,2220
249,2224
250,2246
252,251
253,162
255,253
256,251
256,1
257,251
257,995
259,258
261,258
262,2331
262,2324
263,262
264,251
265,251
266,264
267,251
267,4325
268,299
269,251
271,270
272,270
273,270
274,270
274,3050
275,270
276,272
277,251
278,277
279,251
279,517
280,2420
281,251
281,3050
282,251
282,1935
283,251
284,251
284,2330
285,251
285,2898
286,251
286,3205
287,251
287,4191
288,251
288,4428
289,251
289,4480
290,251
290,4619
291,251
292,251
292,5068
293,251
293,5278
294,251
294,5564
295,251
295,5828
296,251
296,6965
297,251
297,7311
298,297
299,251
299,7451
300,251
300,7837
301,251
301,7891
302,251
302,8602
303,2459
304,305
305,253
305,3863
306,2492
310,309
311,310
312,309
313,312
314,309
315,310
315,251
316,310
316,2426
317,311
318,317
319,310
320,311
320,319
321,311
321,317
322,268
324,323
333,332
334,332
335,370
336,335
337,188
338,337
339,183
341,340
342,340
343,181
344,337
345,344
346,335
347,340
348,336
348,2083
349,335
350,336
350,3519
351,349
352,193
353,352
354,352
355,354
356,352
357,354
358,356
358,1004
358,2603
359,352
360,353
361,352
362,352
363,356
364,352
364,6290
365,355
367,366
368,367
370,369
370,336
371,369
371,370
372,336
372,5828
373,372
375,335
